app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
South Africa,Germany,2021,4679.0,3808.0,3782.0,2.0,512.0,DE,ZA,False,5.0,10.942509083137422
South Africa,Greece,2009,8401.0,8296.0,0.0,0.0,111.0,GR,ZA,False,0.0,1.3212712772289015
South Africa,Greece,2010,8540.0,8493.0,3611.0,0.0,47.0,GR,ZA,False,0.0,0.5503512880562061
South Africa,Greece,2011,9047.0,8987.0,8885.0,0.0,60.0,GR,ZA,False,0.0,0.6632032718028076
South Africa,Greece,2012,8238.0,8190.0,8150.0,0.0,48.0,GR,ZA,False,10.0,0.5826656955571741
South Africa,Greece,2013,8993.0,8884.0,8187.0,5.0,52.0,GR,ZA,False,0.0,0.5782275102857779
South Africa,Greece,2014,9833.0,9719.0,9147.0,44.0,69.0,GR,ZA,False,0.0,0.7017187023288924
South Africa,Greece,2015,10419.0,10301.0,10189.0,5.0,113.0,GR,ZA,False,0.0,1.084557059218735
South Africa,Greece,2016,8858.0,8720.0,8636.0,2.0,136.0,GR,ZA,False,0.0,1.535335290133213
South Africa,Greece,2017,10998.0,10648.0,9973.0,0.0,350.0,GR,ZA,False,0.0,3.182396799418076
South Africa,Greece,2018,12705.0,12234.0,8568.0,1.0,470.0,GR,ZA,False,0.0,3.699330972058245
South Africa,Greece,2019,13043.0,12693.0,10039.0,0.0,289.0,GR,ZA,False,0.0,2.2157479107567277
South Africa,Greece,2020,1179.0,1010.0,792.0,0.0,31.0,GR,ZA,False,0.0,2.629346904156064
South Africa,Greece,2021,423.0,416.0,401.0,0.0,1.0,GR,ZA,False,0.0,0.2364066193853428
South Africa,Hungary,2009,1617.0,1535.0,0.0,0.0,46.0,HU,ZA,False,0.0,2.8447742733457018
South Africa,Hungary,2010,1841.0,1753.0,1024.0,0.0,88.0,HU,ZA,False,0.0,4.780010863661054
South Africa,Hungary,2011,1852.0,1657.0,1094.0,0.0,195.0,HU,ZA,False,0.0,10.529157667386608
South Africa,Hungary,2012,1920.0,1836.0,1589.0,0.0,84.0,HU,ZA,False,0.0,4.375
South Africa,Hungary,2013,2065.0,1976.0,1594.0,4.0,89.0,HU,ZA,False,0.0,4.309927360774819
South Africa,Hungary,2014,1566.0,1472.0,1184.0,1.0,93.0,HU,ZA,False,0.0,5.938697318007663
South Africa,Hungary,2015,2054.0,1994.0,1342.0,0.0,60.0,HU,ZA,False,0.0,2.9211295034079843
South Africa,Hungary,2016,1765.0,1666.0,1253.0,1.0,98.0,HU,ZA,False,0.0,5.552407932011332
South Africa,Hungary,2017,2067.0,2014.0,1933.0,1.0,52.0,HU,ZA,False,0.0,2.515723270440252
South Africa,Hungary,2018,1729.0,1679.0,1131.0,2.0,48.0,HU,ZA,False,0.0,2.776171197223829
South Africa,Hungary,2019,1847.0,1768.0,810.0,0.0,72.0,HU,ZA,False,0.0,3.898213318895506
South Africa,Hungary,2020,254.0,171.0,132.0,0.0,12.0,HU,ZA,False,0.0,4.724409448818897
South Africa,Hungary,2021,114.0,111.0,54.0,0.0,0.0,HU,ZA,False,0.0,0.0
South Africa,Italy,2009,21932.0,21779.0,0.0,0.0,153.0,IT,ZA,False,0.0,0.6976107970089367
South Africa,Italy,2010,27831.0,27666.0,27633.0,0.0,165.0,IT,ZA,False,0.0,0.5928640724372103
South Africa,Italy,2011,34326.0,34178.0,33182.0,0.0,148.0,IT,ZA,False,5.0,0.4311600536036823
South Africa,Italy,2012,35902.0,35645.0,27308.0,0.0,257.0,IT,ZA,False,0.0,0.715837557796223
South Africa,Italy,2013,36978.0,36663.0,35516.0,124.0,191.0,IT,ZA,False,0.0,0.5165233382010925
South Africa,Italy,2014,33979.0,33510.0,33481.0,100.0,369.0,IT,ZA,False,0.0,1.0859648606492245
South Africa,Italy,2015,40269.0,39749.0,39620.0,16.0,504.0,IT,ZA,False,0.0,1.251583103628101
South Africa,Italy,2016,33754.0,33158.0,32978.0,0.0,596.0,IT,ZA,False,5.0,1.7657166558037567
South Africa,Italy,2017,39934.0,38633.0,38484.0,0.0,1301.0,IT,ZA,False,5.0,3.2578754945660338
South Africa,Italy,2018,44298.0,43030.0,42888.0,0.0,1268.0,IT,ZA,False,15.0,2.8624317124926635
South Africa,Italy,2019,43982.0,42326.0,42101.0,3.0,1653.0,IT,ZA,False,5.0,3.7583556909644855
South Africa,Italy,2020,6220.0,5441.0,5404.0,0.0,779.0,IT,ZA,False,0.0,12.52411575562701
South Africa,Italy,2021,2866.0,2720.0,2703.0,0.0,146.0,IT,ZA,False,10.0,5.094207955338451
South Africa,Lithuania,2016,79.0,55.0,25.0,0.0,23.0,LT,ZA,False,0.0,29.11392405063291
South Africa,Lithuania,2017,218.0,187.0,79.0,0.0,28.0,LT,ZA,False,0.0,12.844036697247708
South Africa,Lithuania,2018,214.0,170.0,91.0,0.0,42.0,LT,ZA,False,0.0,19.626168224299064
South Africa,Lithuania,2019,161.0,143.0,76.0,0.0,18.0,LT,ZA,False,0.0,11.180124223602485
South Africa,Lithuania,2020,21.0,14.0,11.0,0.0,7.0,LT,ZA,False,0.0,33.33333333333333
South Africa,Lithuania,2021,37.0,37.0,26.0,0.0,0.0,LT,ZA,False,0.0,0.0
South Africa,Netherlands,2009,13247.0,13115.0,0.0,0.0,130.0,NL,ZA,False,10.0,0.9813542688910697
South Africa,Netherlands,2010,15753.0,15632.0,15624.0,0.0,121.0,NL,ZA,False,0.0,0.7681076620326287
South Africa,Netherlands,2011,15537.0,15445.0,15444.0,0.0,88.0,NL,ZA,False,0.0,0.5663899079616399
South Africa,Netherlands,2012,15716.0,15585.0,15569.0,0.0,126.0,NL,ZA,False,0.0,0.8017307202850599
South Africa,Netherlands,2013,15002.0,14797.0,14767.0,13.0,192.0,NL,ZA,False,0.0,1.2798293560858554
South Africa,Netherlands,2014,14848.0,14630.0,14611.0,8.0,195.0,NL,ZA,False,5.0,1.3133081896551724
South Africa,Netherlands,2015,16488.0,15872.0,15788.0,3.0,458.0,NL,ZA,False,15.0,2.7777777777777777
South Africa,Netherlands,2016,15162.0,14383.0,14337.0,3.0,476.0,NL,ZA,False,10.0,3.139427516158818
South Africa,Netherlands,2017,18386.0,17916.0,17915.0,2.0,351.0,NL,ZA,False,10.0,1.9090612422495374
South Africa,Netherlands,2018,21892.0,21236.0,21231.0,1.0,466.0,NL,ZA,False,5.0,2.128631463548328
South Africa,Netherlands,2019,22412.0,21464.0,21257.0,5.0,739.0,NL,ZA,False,10.0,3.2973407103337493
South Africa,Netherlands,2020,4175.0,3820.0,2015.0,14.0,264.0,NL,ZA,False,5.0,6.323353293413174
South Africa,Netherlands,2021,2760.0,2492.0,1126.0,2.0,168.0,NL,ZA,False,5.0,6.086956521739131
South Africa,Norway,2009,1884.0,1832.0,0.0,0.0,7.0,NO,ZA,False,0.0,0.3715498938428875
South Africa,Norway,2010,2082.0,2007.0,1079.0,0.0,75.0,NO,ZA,False,5.0,3.602305475504323
South Africa,Norway,2011,2097.0,2036.0,678.0,0.0,61.0,NO,ZA,False,5.0,2.908917501192179
South Africa,Norway,2012,2082.0,2007.0,1079.0,0.0,75.0,NO,ZA,False,0.0,3.602305475504323
South Africa,Norway,2013,2294.0,2208.0,1061.0,0.0,86.0,NO,ZA,False,5.0,3.7489102005231034
South Africa,Norway,2014,1915.0,1826.0,672.0,1.0,88.00000000000001,NO,ZA,False,0.0,4.5953002610966065
South Africa,Norway,2015,1782.0,1734.0,492.0,0.0,48.0,NO,ZA,False,0.0,2.6936026936026933
South Africa,Norway,2016,1983.0,1952.0,719.0,1.0,30.0,NO,ZA,False,0.0,1.5128593040847202
South Africa,Norway,2017,2627.0,2585.0,864.0,1.0,41.0,NO,ZA,False,0.0,1.5607156452226874
South Africa,Norway,2018,2975.0,2883.0,949.0,6.0,86.0,NO,ZA,False,0.0,2.8907563025210083
South Africa,Norway,2019,2803.0,2736.0,1425.0,3.0,64.0,NO,ZA,False,0.0,2.2832679272208347
South Africa,Norway,2020,723.0,699.0,493.0,11.0,22.0,NO,ZA,False,0.0,3.0428769017980635
South Africa,Norway,2021,222.0,210.0,109.0,19.0,9.0,NO,ZA,False,0.0,4.054054054054054
South Africa,Poland,2009,1190.0,1146.0,0.0,0.0,44.0,PL,ZA,False,0.0,3.697478991596639
South Africa,Poland,2010,1400.0,1384.0,1158.0,0.0,16.0,PL,ZA,False,0.0,1.1428571428571428
South Africa,Poland,2011,1530.0,1500.0,1306.0,0.0,30.0,PL,ZA,False,0.0,1.9607843137254901
South Africa,Poland,2012,1857.0,1838.0,1414.0,0.0,19.0,PL,ZA,False,0.0,1.0231556273559503
South Africa,Poland,2013,1747.0,1717.0,895.0,0.0,30.0,PL,ZA,False,0.0,1.7172295363480254
South Africa,Poland,2014,1597.0,1552.0,900.0,0.0,45.0,PL,ZA,False,0.0,2.817783343769568
South Africa,Poland,2015,1792.0,1734.0,1620.0,0.0,58.0,PL,ZA,False,0.0,3.2366071428571432
South Africa,Poland,2016,2179.0,2158.0,1260.0,0.0,21.0,PL,ZA,False,0.0,0.9637448370812299
South Africa,Poland,2017,2081.0,2007.0,1444.0,0.0,74.0,PL,ZA,False,0.0,3.5559827006247
South Africa,Poland,2018,2184.0,2111.0,1559.0,0.0,73.0,PL,ZA,False,0.0,3.3424908424908426
South Africa,Poland,2019,2207.0,1959.0,850.0,0.0,248.0,PL,ZA,False,0.0,11.236973266878115
South Africa,Poland,2020,396.0,311.0,130.0,0.0,85.0,PL,ZA,False,0.0,21.464646464646464
South Africa,Poland,2021,254.0,226.0,73.0,0.0,17.0,PL,ZA,False,0.0,6.692913385826772
South Africa,Portugal,2009,4977.0,4879.0,0.0,0.0,38.0,PT,ZA,False,0.0,0.7635121559172192
South Africa,Portugal,2010,5183.0,5113.0,2778.0,0.0,70.0,PT,ZA,False,0.0,1.3505691684352692
South Africa,Portugal,2011,6217.0,6095.0,3942.0,0.0,122.0,PT,ZA,False,0.0,1.9623612674923598
South Africa,Portugal,2012,5471.0,5447.0,4389.0,0.0,24.0,PT,ZA,False,0.0,0.4386766587461159
South Africa,Portugal,2013,4755.0,4701.0,3854.0,1.0,53.0,PT,ZA,False,0.0,1.1146161934805467
South Africa,Portugal,2014,4771.0,4549.0,3646.0,2.0,220.0,PT,ZA,False,0.0,4.611192622091805
South Africa,Portugal,2015,5956.0,5685.0,4378.0,5.0,266.0,PT,ZA,False,0.0,4.466084620550705
South Africa,Portugal,2016,5802.0,5585.0,3618.0,0.0,217.0,PT,ZA,False,0.0,3.740089624267494
South Africa,Portugal,2017,8840.0,8524.0,6139.0,5.0,311.0,PT,ZA,False,0.0,3.518099547511312
South Africa,Portugal,2018,10332.0,10013.0,8034.0,9.0,310.0,PT,ZA,False,0.0,3.00038714672861
South Africa,Portugal,2019,12278.0,11568.0,10284.0,4.0,706.0,PT,ZA,False,0.0,5.750122169734484
South Africa,Portugal,2020,1779.0,1659.0,1621.0,0.0,120.0,PT,ZA,False,0.0,6.745362563237774
South Africa,Portugal,2021,990.0,912.0,892.0,0.0,78.0,PT,ZA,False,0.0,7.878787878787878
South Africa,Slovakia,2009,323.0,317.0,0.0,0.0,4.0,SK,ZA,False,0.0,1.238390092879257
South Africa,Slovakia,2010,406.0,405.0,15.0,0.0,1.0,SK,ZA,False,0.0,0.24630541871921183
South Africa,Slovakia,2011,267.0,258.0,83.0,0.0,6.0,SK,ZA,False,0.0,2.247191011235955
South Africa,Slovakia,2012,642.0,629.0,104.0,0.0,13.0,SK,ZA,False,0.0,2.0249221183800623
South Africa,Slovakia,2013,421.0,417.0,185.0,0.0,1.0,SK,ZA,False,0.0,0.23752969121140144
South Africa,Slovakia,2014,431.0,426.0,99.0,0.0,5.0,SK,ZA,False,0.0,1.160092807424594
South Africa,Slovakia,2015,298.0,295.0,153.0,0.0,4.0,SK,ZA,False,0.0,1.342281879194631
South Africa,Slovakia,2016,291.0,284.0,84.0,0.0,5.0,SK,ZA,False,0.0,1.718213058419244
South Africa,Slovakia,2017,200.0,199.0,49.0,0.0,1.0,SK,ZA,False,0.0,0.5
South Africa,Slovakia,2018,327.0,323.0,68.0,0.0,4.0,SK,ZA,False,0.0,1.2232415902140672
South Africa,Slovakia,2019,357.0,353.0,61.0,0.0,2.0,SK,ZA,False,0.0,0.5602240896358543
South Africa,Slovakia,2020,32.0,31.0,6.0,0.0,0.0,SK,ZA,False,0.0,0.0
South Africa,Slovakia,2021,49.0,48.0,29.0,0.0,0.0,SK,ZA,False,0.0,0.0
South Africa,Spain,2009,11731.0,11312.0,0.0,0.0,124.0,ES,ZA,False,0.0,1.0570283863268264
South Africa,Spain,2010,14032.0,13672.0,1289.0,0.0,360.0,ES,ZA,False,0.0,2.565564424173318
South Africa,Spain,2011,16985.0,16346.0,1294.0,0.0,118.0,ES,ZA,False,0.0,0.694730644686488
South Africa,Spain,2012,16077.0,15810.0,1762.0,0.0,77.0,ES,ZA,False,0.0,0.47894507681781423
South Africa,Spain,2013,16312.0,15748.0,2832.0,57.0,61.0,ES,ZA,False,0.0,0.37395782246199116
South Africa,Spain,2014,15454.0,14700.0,3597.0,61.0,73.0,ES,ZA,False,5.0,0.4723696130451663
South Africa,Spain,2015,18140.0,17220.0,3659.0,11.0,134.0,ES,ZA,False,0.0,0.7386990077177508
South Africa,Spain,2016,16592.0,16268.0,2833.0,19.0,158.0,ES,ZA,False,0.0,0.9522661523625844
South Africa,Spain,2017,21784.0,21322.0,3270.0,14.0,241.0,ES,ZA,False,10.0,1.106316562614763
South Africa,Spain,2018,21819.0,21253.0,2388.0,20.0,282.0,ES,ZA,False,5.0,1.29245153306751
South Africa,Spain,2019,22717.0,21893.0,5261.0,15.0,396.0,ES,ZA,False,5.0,1.743187920940265
South Africa,Spain,2020,3822.0,3646.0,859.0,2.0,81.0,ES,ZA,False,0.0,2.119309262166405
South Africa,Spain,2021,1719.0,1589.0,410.0,0.0,10.0,ES,ZA,False,0.0,0.5817335660267597
South Africa,Sweden,2009,3531.0,3308.0,0.0,0.0,73.0,SE,ZA,False,5.0,2.0674030019824414
South Africa,Sweden,2010,3665.0,3577.0,0.0,0.0,88.0,SE,ZA,False,5.0,2.4010914051841747
South Africa,Sweden,2011,3955.0,3854.0,1236.0,0.0,27.0,SE,ZA,False,5.0,0.6826801517067004
South Africa,Sweden,2012,3522.0,3391.0,1648.0,0.0,49.0,SE,ZA,False,0.0,1.3912549687677456
South Africa,Sweden,2013,3353.0,3196.0,1940.0,0.0,59.0,SE,ZA,False,5.0,1.759618252311363
South Africa,Sweden,2014,3161.0,3015.0,2091.0,1.0,68.0,SE,ZA,False,10.0,2.1512179689971527
South Africa,Sweden,2015,3660.0,3521.0,3187.0,1.0,93.0,SE,ZA,False,5.0,2.540983606557377
South Africa,Sweden,2016,3440.0,3181.0,2320.0,0.0,123.0,SE,ZA,False,5.0,3.575581395348837
South Africa,Sweden,2017,3973.0,3713.0,2750.0,0.0,95.0,SE,ZA,False,15.0,2.391140196325195
South Africa,Sweden,2018,4606.0,4301.0,2946.0,41.0,104.0,SE,ZA,False,5.0,2.2579244463742945
South Africa,Sweden,2019,4279.0,3977.0,2704.0,2.0,240.0,SE,ZA,False,5.0,5.608787099789671
South Africa,Sweden,2020,646.0,601.0,411.0,0.0,31.0,SE,ZA,False,5.0,4.798761609907121
South Africa,Sweden,2021,104.0,89.0,60.0,0.0,23.0,SE,ZA,False,0.0,22.115384615384613
South Africa,Switzerland,2009,11188.0,10860.0,0.0,0.0,328.0,CH,ZA,False,5.0,2.931712549159814
South Africa,Switzerland,2010,11141.0,10995.0,0.0,0.0,146.0,CH,ZA,False,0.0,1.3104748227268648
South Africa,Switzerland,2011,11964.0,11901.0,4618.0,0.0,63.0,CH,ZA,False,5.0,0.526579739217653
South Africa,Switzerland,2012,11035.0,10960.0,8272.0,0.0,75.0,CH,ZA,False,10.0,0.6796556411418215
South Africa,Switzerland,2013,10522.0,10079.0,7196.0,378.0,65.0,CH,ZA,False,5.0,0.6177532788443262
South Africa,Switzerland,2014,8643.0,8566.0,6780.0,37.0,40.0,CH,ZA,False,0.0,0.4628022677311118
South Africa,Switzerland,2015,8977.0,8926.0,6399.0,7.0,44.0,CH,ZA,False,0.0,0.49014147265233377
South Africa,Switzerland,2016,8095.0,8038.0,5759.0,3.0,54.0,CH,ZA,False,0.0,0.6670784434836319
South Africa,Switzerland,2017,8543.0,8383.0,6417.0,36.0,124.0,CH,ZA,False,5.0,1.451480744469156
South Africa,Switzerland,2018,8430.0,8284.0,7038.0,35.0,111.0,CH,ZA,False,5.0,1.3167259786476868
South Africa,Switzerland,2019,8916.0,8642.0,5987.0,81.0,193.0,CH,ZA,False,0.0,2.164647824136384
South Africa,Switzerland,2020,1246.0,1219.0,524.0,4.0,23.0,CH,ZA,False,0.0,1.8459069020866776
South Africa,Switzerland,2021,2032.0,1927.0,1517.0,11.0,94.0,CH,ZA,False,0.0,4.625984251968504
South Korea,Austria,2009,41.0,41.0,0.0,0.0,0.0,AT,KR,False,0.0,0.0
South Korea,Austria,2010,52.0,52.0,27.0,0.0,0.0,AT,KR,False,0.0,0.0
South Korea,Austria,2011,61.0,55.0,25.0,0.0,6.0,AT,KR,False,0.0,9.836065573770492
South Korea,Austria,2012,66.0,58.0,23.0,0.0,8.0,AT,KR,False,0.0,12.121212121212121
South Korea,Austria,2013,114.0,90.0,22.0,23.0,1.0,AT,KR,False,0.0,0.8771929824561403
South Korea,Austria,2014,107.0,107.0,66.0,0.0,0.0,AT,KR,False,0.0,0.0
South Korea,Austria,2015,124.0,123.0,84.0,1.0,0.0,AT,KR,False,0.0,0.0
South Korea,Austria,2016,158.0,158.0,137.0,0.0,0.0,AT,KR,False,0.0,0.0
South Korea,Austria,2017,159.0,154.0,150.0,0.0,5.0,AT,KR,False,0.0,3.1446540880503147
South Korea,Austria,2018,188.0,183.0,172.0,0.0,5.0,AT,KR,False,0.0,2.6595744680851063
South Korea,Austria,2019,180.0,161.0,49.0,0.0,19.0,AT,KR,False,0.0,10.555555555555555
South Korea,Austria,2020,25.0,23.0,14.0,0.0,2.0,AT,KR,False,0.0,8.0
South Korea,Austria,2021,34.0,31.0,31.0,0.0,3.0,AT,KR,False,0.0,8.823529411764707
South Korea,Belgium,2009,29.0,27.0,0.0,0.0,2.0,BE,KR,False,0.0,6.896551724137931
South Korea,Belgium,2010,40.0,28.0,12.0,0.0,12.0,BE,KR,False,0.0,30.0
South Korea,Belgium,2011,39.0,24.0,7.0,0.0,15.0,BE,KR,False,0.0,38.46153846153847
South Korea,Belgium,2012,45.0,40.0,16.0,0.0,4.0,BE,KR,False,5.0,8.88888888888889
South Korea,Belgium,2014,49.0,38.0,6.0,0.0,4.0,BE,KR,False,0.0,8.16326530612245
South Korea,Belgium,2015,70.0,58.0,7.0,0.0,8.0,BE,KR,False,0.0,11.428571428571429
South Korea,Belgium,2016,84.0,64.0,8.0,0.0,8.0,BE,KR,False,0.0,9.523809523809524
South Korea,Belgium,2017,103.0,84.0,11.0,0.0,5.0,BE,KR,False,0.0,4.854368932038835
South Korea,Belgium,2018,126.0,90.0,21.0,0.0,34.0,BE,KR,False,0.0,26.984126984126984
South Korea,Belgium,2019,172.0,103.0,36.0,0.0,44.0,BE,KR,False,0.0,25.581395348837212
South Korea,Belgium,2020,17.0,6.0,4.0,0.0,4.0,BE,KR,False,0.0,23.52941176470588
South Korea,Belgium,2021,19.0,13.0,3.0,0.0,3.0,BE,KR,False,0.0,15.789473684210526
South Korea,Czechia,2009,22.0,16.0,0.0,0.0,6.0,CZ,KR,False,0.0,27.27272727272727
South Korea,Czechia,2010,19.0,11.0,3.0,0.0,8.0,CZ,KR,False,0.0,42.10526315789473
South Korea,Czechia,2011,33.0,26.0,10.0,0.0,7.0,CZ,KR,False,0.0,21.21212121212121
South Korea,Czechia,2012,48.0,43.0,12.0,0.0,5.0,CZ,KR,False,0.0,10.416666666666668
South Korea,Czechia,2013,23.0,15.0,7.0,0.0,8.0,CZ,KR,False,0.0,34.78260869565217
South Korea,Czechia,2014,26.0,25.0,10.0,0.0,1.0,CZ,KR,False,0.0,3.8461538461538463
South Korea,Czechia,2015,50.0,49.0,2.0,0.0,1.0,CZ,KR,False,0.0,2.0
South Korea,Czechia,2016,76.0,76.0,11.0,0.0,0.0,CZ,KR,False,0.0,0.0
South Korea,Czechia,2017,100.0,96.0,0.0,2.0,2.0,CZ,KR,False,0.0,2.0
South Korea,Czechia,2018,131.0,127.0,5.0,1.0,3.0,CZ,KR,False,0.0,2.2900763358778624
South Korea,Czechia,2019,147.0,140.0,9.0,0.0,7.0,CZ,KR,False,0.0,4.761904761904762
South Korea,Czechia,2020,209.0,205.0,195.0,0.0,4.0,CZ,KR,False,0.0,1.9138755980861244
South Korea,Czechia,2021,10.0,10.0,0.0,0.0,0.0,CZ,KR,False,0.0,0.0
South Korea,Finland,2009,98.0,81.0,0.0,0.0,17.0,FI,KR,False,0.0,17.346938775510203
South Korea,Finland,2010,91.0,73.0,28.0,0.0,18.0,FI,KR,False,0.0,19.78021978021978
South Korea,Finland,2011,36.0,26.0,10.0,0.0,10.0,FI,KR,False,0.0,27.77777777777778
South Korea,Finland,2012,49.0,32.0,6.0,0.0,17.0,FI,KR,False,0.0,34.69387755102041
South Korea,Finland,2013,55.0,49.0,15.0,1.0,5.0,FI,KR,False,0.0,9.090909090909092
South Korea,Finland,2014,42.0,38.0,17.0,0.0,4.0,FI,KR,False,0.0,9.523809523809524
South Korea,Finland,2015,47.0,40.0,8.0,3.0,2.0,FI,KR,False,5.0,4.25531914893617
South Korea,Finland,2016,58.0,40.0,9.0,1.0,16.0,FI,KR,False,0.0,27.586206896551722
South Korea,Finland,2017,62.0,48.0,5.0,0.0,14.0,FI,KR,False,0.0,22.58064516129032
South Korea,Finland,2018,106.0,83.0,8.0,0.0,13.0,FI,KR,False,0.0,12.264150943396226
South Korea,Finland,2019,93.0,58.0,2.0,0.0,34.0,FI,KR,False,0.0,36.55913978494624
South Korea,Finland,2020,22.0,6.0,1.0,0.0,16.0,FI,KR,False,0.0,72.72727272727273
South Korea,Finland,2021,7.0,6.0,0.0,1.0,0.0,FI,KR,False,0.0,0.0
South Korea,France,2009,235.0,216.0,0.0,0.0,20.0,FR,KR,False,0.0,8.51063829787234
South Korea,France,2010,333.0,327.0,27.0,0.0,6.0,FR,KR,False,0.0,1.8018018018018018
South Korea,France,2011,313.0,306.0,19.0,0.0,7.0,FR,KR,False,5.0,2.2364217252396164
South Korea,France,2012,198.0,195.0,8.0,0.0,3.0,FR,KR,False,0.0,1.5151515151515151
South Korea,France,2013,372.0,361.0,30.0,0.0,11.0,FR,KR,False,5.0,2.956989247311828
South Korea,France,2014,477.0,473.0,27.0,4.0,0.0,FR,KR,False,5.0,0.0
South Korea,France,2015,635.0,608.0,88.0,0.0,1.0,FR,KR,False,0.0,0.15748031496062992
South Korea,France,2016,629.0,599.0,88.0,0.0,9.0,FR,KR,False,5.0,1.4308426073131957
South Korea,France,2017,682.0,668.0,53.0,0.0,14.0,FR,KR,False,5.0,2.0527859237536656
South Korea,France,2018,841.0,816.0,52.0,0.0,22.0,FR,KR,False,0.0,2.6159334126040426
South Korea,France,2019,1006.0,861.0,53.0,3.0,135.0,FR,KR,False,5.0,13.419483101391648
South Korea,France,2020,161.0,138.0,19.0,0.0,27.0,FR,KR,False,0.0,16.77018633540373
South Korea,France,2021,160.0,134.0,19.0,0.0,20.0,FR,KR,False,0.0,12.5
South Korea,Germany,2009,294.0,253.0,0.0,0.0,43.0,DE,KR,False,0.0,14.625850340136054
South Korea,Germany,2010,338.0,315.0,34.0,0.0,23.0,DE,KR,False,0.0,6.804733727810651
South Korea,Germany,2011,418.0,380.0,43.0,0.0,38.0,DE,KR,False,0.0,9.090909090909092
South Korea,Germany,2012,376.0,339.0,40.0,0.0,37.0,DE,KR,False,0.0,9.840425531914894
South Korea,Germany,2013,457.0,426.0,29.0,0.0,31.0,DE,KR,False,0.0,6.783369803063458
South Korea,Germany,2014,531.0,511.0,40.0,0.0,20.0,DE,KR,False,10.0,3.766478342749529
South Korea,Germany,2015,626.0,596.0,45.0,0.0,30.0,DE,KR,False,5.0,4.792332268370607
South Korea,Germany,2016,616.0,581.0,580.0,0.0,35.0,DE,KR,False,10.0,5.681818181818182
South Korea,Germany,2017,843.0,702.0,699.0,7.0,134.0,DE,KR,False,5.0,15.895610913404507
South Korea,Germany,2018,702.0,614.0,595.0,5.0,83.0,DE,KR,False,0.0,11.823361823361823
South Korea,Germany,2019,644.0,568.0,543.0,2.0,74.0,DE,KR,False,5.0,11.490683229813664
South Korea,Germany,2020,84.0,63.0,55.0,0.0,21.0,DE,KR,False,5.0,25.0
South Korea,Germany,2021,63.0,51.0,42.0,0.0,11.0,DE,KR,False,0.0,17.46031746031746
South Korea,Greece,2009,27.0,26.0,0.0,0.0,1.0,GR,KR,False,0.0,3.7037037037037033
South Korea,Greece,2010,37.0,37.0,12.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Greece,2011,44.0,44.0,15.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Greece,2012,28.0,28.0,7.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Greece,2013,58.0,58.0,52.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Greece,2014,52.0,52.0,13.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Greece,2015,61.0,59.0,11.0,0.0,2.0,GR,KR,False,0.0,3.278688524590164
South Korea,Greece,2016,63.0,60.0,13.0,0.0,3.0,GR,KR,False,0.0,4.761904761904762
South Korea,Greece,2017,89.0,83.0,8.0,0.0,6.0,GR,KR,False,0.0,6.741573033707865
South Korea,Greece,2018,89.0,82.0,11.0,0.0,7.0,GR,KR,False,0.0,7.865168539325842
South Korea,Greece,2019,73.0,70.0,5.0,0.0,3.0,GR,KR,False,0.0,4.10958904109589
South Korea,Greece,2020,3.0,3.0,1.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Greece,2021,6.0,6.0,5.0,0.0,0.0,GR,KR,False,0.0,0.0
South Korea,Hungary,2009,15.0,11.0,0.0,0.0,2.0,HU,KR,False,0.0,13.333333333333334
South Korea,Hungary,2010,31.0,29.0,5.0,0.0,2.0,HU,KR,False,0.0,6.451612903225806
South Korea,Hungary,2011,15.0,14.0,0.0,0.0,1.0,HU,KR,False,0.0,6.666666666666667
South Korea,Hungary,2012,14.0,13.0,1.0,0.0,1.0,HU,KR,False,0.0,7.142857142857142
South Korea,Hungary,2013,30.0,30.0,11.0,0.0,0.0,HU,KR,False,0.0,0.0
South Korea,Hungary,2014,23.0,23.0,5.0,0.0,0.0,HU,KR,False,0.0,0.0
South Korea,Hungary,2015,32.0,31.0,9.0,0.0,1.0,HU,KR,False,0.0,3.125
South Korea,Hungary,2016,49.0,45.0,6.0,0.0,4.0,HU,KR,False,0.0,8.16326530612245
South Korea,Hungary,2017,65.0,61.0,12.0,0.0,4.0,HU,KR,False,0.0,6.153846153846154
South Korea,Hungary,2018,73.0,68.0,11.0,0.0,5.0,HU,KR,False,0.0,6.8493150684931505
South Korea,Hungary,2019,107.0,83.0,27.0,0.0,23.0,HU,KR,False,0.0,21.49532710280374
South Korea,Hungary,2020,19.0,8.0,2.0,0.0,11.0,HU,KR,False,0.0,57.89473684210527
South Korea,Hungary,2021,3.0,3.0,0.0,0.0,0.0,HU,KR,False,0.0,0.0
South Korea,Italy,2009,185.0,158.0,0.0,0.0,27.0,IT,KR,False,0.0,14.594594594594595
South Korea,Italy,2010,378.0,375.0,53.0,0.0,3.0,IT,KR,False,0.0,0.7936507936507936
South Korea,Italy,2011,299.0,262.0,102.0,0.0,37.0,IT,KR,False,0.0,12.37458193979933
